6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,6.000000,5.900000,5.800000,5.700000,5.600000,5.500000,5.400001,5.300001,5.200001,5.100001,5.000001,4.900001,4.800001,4.700001,4.600001,4.500001,4.400002,4.300002,4.200002,4.100002,4.000002,3.900002,3.800002,3.700002,3.600002,3.500002,3.400002,3.300003,3.200003,3.100003,3.000003,2.900003,2.800003,2.700003,2.600003,2.500003,2.400003,2.300004,2.200004,2.100004,2.000004,1.900004,1.800004,1.700004,1.600004,1.500004,1.400004,1.300004,1.200004,1.100004,1.000004,0.900004,0.800004,0.700004,0.600003,0.500003,0.400003,0.300003,0.200003,0.100003,0.000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149997,0.312497,0.474997,0.637497,0.799997,0.962497,1.124997,1.287497,1.449997,1.612497,1.774997,1.937497,2.099998,2.262497,2.424997,2.587497,2.749997,2.912497,3.074997,3.237497,3.399997,3.562497,3.724997,3.887496,4.049996,4.212496,4.374996,4.537496,4.699996,4.862496,5.024996,5.187496,5.349996,5.512496,5.674995,5.837495,0
6.025000,6.023750,6.022500,6.021250,6.020000,6.018750,6.017500,6.016250,6.015000,6.013750,6.012500,6.011250,6.010000,6.008750,6.007500,6.006250,6.005000,6.003750,6.002500,6.001250,6.000000,5.998750,5.997500,5.996250,5.995000,5.993750,5.992500,5.991250,5.990000,5.988750,5.987500,5.986250,5.985000,5.983750,5.982500,5.981250,5.980000,5.978750,5.977500,5.976250,5.975000,5.973750,5.972500,5.971250,5.970000,5.968750,5.967500,5.966250,5.965000,5.963750,5.962500,5.961250,5.960000,5.958750,5.957500,5.956250,5.955000,5.953750,5.952500,5.951250,5.950000,5.948750,5.947500,5.946250,5.945000,5.943750,5.942500,5.941250,5.940000,5.938750,5.937500,5.936250,5.935000,5.933750,5.932500,5.931250,5.930000,5.928750,5.927500,5.926250,5.925000,5.826719,5.728438,5.630157,5.531876,5.433594,5.335313,5.237032,5.138751,5.040470,4.942188,4.843907,4.745626,4.647345,4.549064,4.450783,4.352501,4.254220,4.155939,4.057658,3.959377,3.861096,3.762815,3.664533,3.566252,3.467971,3.369690,3.271409,3.173128,3.074847,2.976565,2.878284,2.780003,2.681722,2.583441,2.485160,2.386878,2.288597,2.190316,2.092035,1.993754,1.895473,1.797191,1.698910,1.600629,1.502347,1.404066,1.305785,1.207504,1.109222,1.010941,0.912660,0.814378,0.716097,0.617816,0.519535,0.421253,0.322972,0.224691,0.126410,0.028128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147497,0.306247,0.464997,0.623747,0.782497,0.941247,1.099997,1.258747,1.417498,1.576247,1.734998,1.893748,2.052498,2.211247,2.369998,2.528747,2.687497,2.846247,3.004997,3.163747,3.322497,3.481247,3.639997,3.798747,3.957496,4.116246,4.274996,4.433746,4.592496,4.751246,4.909996,5.068746,5.227496,5.386246,5.544995,5.703745,0
6.050000,6.047500,6.045000,6.042500,6.040000,6.037500,6.035000,6.032500,6.030000,6.027500,6.025000,6.022500,6.020000,6.017500,6.015000,6.012500,6.010000,6.007500,6.005000,6.002500,6.000000,5.997500,5.995000,5.992500,5.990000,5.987500,5.985000,5.982500,5.980000,5.977500,5.975000,5.972500,5.970000,5.967500,5.965000,5.962500,5.960000,5.957500,5.955000,5.952500,5.950000,5.947500,5.945000,5.942500,5.940001,5.937500,5.935000,5.932500,5.930000,5.927500,5.925000,5.922500,5.920000,5.917500,5.915000,5.912500,5.910000,5.907500,5.905000,5.902500,5.900001,5.897500,5.895000,5.892500,5.890000,5.887500,5.885000,5.882500,5.880000,5.877501,5.875000,5.872500,5.870000,5.867500,5.865000,5.862500,5.860001,5.857500,5.855000,5.852500,5.850000,5.753438,5.656876,5.560313,5.463751,5.367188,5.270625,5.174063,5.077500,4.980938,4.884376,4.787814,4.691251,4.594689,4.498126,4.401564,4.305001,4.208439,4.111876,4.015315,3.918752,3.822189,3.725627,3.629065,3.532502,3.435940,3.339377,3.242815,3.146253,3.049690,2.953128,2.856565,2.760003,2.663441,2.566878,2.470316,2.373754,2.277191,2.180629,2.084066,1.987504,1.890941,1.794379,1.697816,1.601254,1.504691,1.408128,1.311566,1.215003,1.118441,1.021878,0.925316,0.828753,0.732191,0.635628,0.539066,0.442503,0.345941,0.249378,0.152816,0.056253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144997,0.299997,0.454997,0.609997,0.764997,0.919997,1.074997,1.229998,1.384998,1.539997,1.694998,1.849998,2.004998,2.159997,2.314998,2.469997,2.624997,2.779997,2.934997,3.089997,3.244997,3.399997,3.554996,3.709997,3.864996,4.019996,4.174996,4.329997,4.484996,4.639996,4.794996,4.949996,5.104996,5.259996,5.414995,5.569995,0
6.075000,6.071249,6.067500,6.063749,6.060000,6.056251,6.052500,6.048750,6.045000,6.041250,6.037499,6.033750,6.030001,6.026250,6.022501,6.018750,6.015000,6.011250,6.007500,6.003749,6.000000,5.996251,5.992500,5.988750,5.985000,5.981250,5.977499,5.973750,5.970001,5.966250,5.962501,5.958750,5.955000,5.951250,5.947500,5.943749,5.940000,5.936251,5.932500,5.928751,5.925000,5.921250,5.917500,5.913750,5.910001,5.906250,5.902501,5.898750,5.895000,5.891250,5.887500,5.883749,5.880000,5.876251,5.872500,5.868751,5.865000,5.861250,5.857500,5.853750,5.850001,5.846250,5.842501,5.838750,5.835001,5.831250,5.827500,5.823750,5.820000,5.816251,5.812500,5.808751,5.805000,5.801250,5.797500,5.793750,5.790001,5.786250,5.782501,5.778750,5.775001,5.680156,5.585313,5.490469,5.395626,5.300782,5.205937,5.111094,5.016250,4.921407,4.826563,4.731720,4.636876,4.542033,4.447188,4.352345,4.257501,4.162658,4.067814,3.972971,3.878127,3.783283,3.688439,3.593596,3.498752,3.403908,3.309065,3.214221,3.119378,3.024534,2.929690,2.834847,2.740003,2.645159,2.550316,2.455472,2.360629,2.265785,2.170941,2.076097,1.981254,1.886410,1.791566,1.696723,1.601879,1.507035,1.412191,1.317347,1.222503,1.127660,1.032816,0.937972,0.843128,0.748285,0.653441,0.558597,0.463753,0.368910,0.274066,0.179222,0.084378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142497,0.293748,0.444998,0.596247,0.747498,0.898748,1.049997,1.201248,1.352498,1.503747,1.654998,1.806248,1.957498,2.108747,2.259998,2.411247,2.562497,2.713748,2.864997,3.016247,3.167497,3.318747,3.469996,3.621247,3.772496,3.923746,4.074996,4.226247,4.377496,4.528746,4.679996,4.831245,4.982496,5.133746,5.284995,5.436245,0
6.100000,6.094999,6.090000,6.084999,6.080000,6.075001,6.070000,6.065001,6.059999,6.055000,6.049999,6.045000,6.040001,6.035000,6.030001,6.025000,6.020000,6.014999,6.010000,6.004999,6.000000,5.995001,5.990000,5.985001,5.980000,5.975000,5.969999,5.965000,5.960001,5.955000,5.950001,5.945000,5.940001,5.934999,5.930000,5.924999,5.920000,5.915001,5.910000,5.905001,5.900000,5.895000,5.889999,5.885000,5.880001,5.875000,5.870001,5.865000,5.860001,5.855000,5.850000,5.844999,5.840000,5.835001,5.830000,5.825001,5.820000,5.815001,5.809999,5.805000,5.800001,5.795000,5.790001,5.785000,5.780001,5.775000,5.770000,5.764999,5.760000,5.755001,5.750000,5.745001,5.740000,5.735001,5.730000,5.725000,5.720001,5.715000,5.710001,5.705000,5.700001,5.606875,5.513751,5.420625,5.327501,5.234375,5.141250,5.048126,4.955000,4.861876,4.768750,4.675626,4.582500,4.489377,4.396251,4.303127,4.210001,4.116877,4.023751,3.930627,3.837502,3.744377,3.651252,3.558127,3.465002,3.371877,3.278752,3.185627,3.092503,2.999378,2.906253,2.813128,2.720003,2.626878,2.533753,2.440629,2.347504,2.254379,2.161254,2.068128,1.975004,1.881879,1.788754,1.695629,1.602504,1.509378,1.416253,1.323128,1.230003,1.136878,1.043753,0.950628,0.857503,0.764378,0.671253,0.578128,0.485003,0.391878,0.298753,0.205628,0.112503,0.019378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139998,0.287498,0.434998,0.582497,0.729998,0.877498,1.024997,1.172498,1.319998,1.467497,1.614998,1.762498,1.909998,2.057498,2.204998,2.352498,2.499997,2.647498,2.794997,2.942497,3.089997,3.237497,3.384996,3.532497,3.679996,3.827496,3.974997,4.122497,4.269996,4.417496,4.564997,4.712495,4.859996,5.007496,5.154995,5.302495,0
6.125000,6.118749,6.112500,6.106249,6.100000,6.093751,6.087500,6.081251,6.074999,6.068750,6.062499,6.056250,6.050001,6.043750,6.037501,6.031250,6.025001,6.018749,6.012500,6.006249,6.000000,5.993751,5.987500,5.981251,5.974999,5.968750,5.962499,5.956250,5.950001,5.943750,5.937501,5.931250,5.925001,5.918749,5.912500,5.906249,5.900000,5.893751,5.887500,5.881251,5.875000,5.868751,5.862499,5.856250,5.850001,5.843750,5.837501,5.831250,5.825001,5.818749,5.812500,5.806249,5.800000,5.793751,5.787500,5.781251,5.775000,5.768751,5.762499,5.756250,5.750001,5.743750,5.737501,5.731250,5.725001,5.718750,5.712501,5.706249,5.700000,5.693751,5.687500,5.681251,5.675000,5.668751,5.662499,5.656250,5.650002,5.643750,5.637501,5.631250,5.625001,5.533594,5.442189,5.350781,5.259377,5.167969,5.076562,4.985157,4.893750,4.802345,4.710938,4.619533,4.528125,4.436720,4.345313,4.253908,4.162501,4.071096,3.979689,3.888283,3.796876,3.705470,3.614064,3.522658,3.431252,3.339846,3.248440,3.157034,3.065628,2.974221,2.882815,2.791409,2.700003,2.608597,2.517191,2.425785,2.334379,2.242973,2.151567,2.060159,1.968754,1.877347,1.785941,1.694535,1.603129,1.511722,1.420316,1.328910,1.237503,1.146097,1.054691,0.963285,0.871878,0.780472,0.689066,0.597659,0.506253,0.414847,0.323441,0.232035,0.140628,0.049222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137498,0.281248,0.424998,0.568748,0.712498,0.856248,0.999997,1.143748,1.287498,1.431247,1.574998,1.718748,1.862498,2.006248,2.149998,2.293748,2.437497,2.581248,2.724997,2.868747,3.012497,3.156247,3.299996,3.443747,3.587497,3.731246,3.874997,4.018747,4.162496,4.306246,4.449997,4.593745,4.737496,4.881247,5.024995,5.168746,0
6.150001,6.142499,6.135000,6.127499,6.120000,6.112501,6.105000,6.097501,6.089999,6.082500,6.074999,6.067500,6.060001,6.052500,6.045001,6.037499,6.030001,6.022499,6.015000,6.007499,6.000000,5.992501,5.985000,5.977501,5.969999,5.962501,5.954999,5.947500,5.940001,5.932500,5.925001,5.917500,5.910001,5.902499,5.895000,5.887499,5.880000,5.872501,5.865000,5.857501,5.849999,5.842501,5.834999,5.827500,5.820002,5.812500,5.805001,5.797500,5.790001,5.782499,5.775001,5.767499,5.760000,5.752501,5.745000,5.737501,5.730000,5.722501,5.714999,5.707500,5.700002,5.692500,5.685001,5.677500,5.670001,5.662499,5.655001,5.647499,5.640000,5.632502,5.625000,5.617501,5.610000,5.602501,5.594999,5.587501,5.580002,5.572500,5.565001,5.557500,5.550001,5.460312,5.370626,5.280938,5.191252,5.101563,5.011874,4.922188,4.832500,4.742814,4.653125,4.563439,4.473750,4.384064,4.294375,4.204690,4.115001,4.025315,3.935626,3.845939,3.756251,3.666564,3.576877,3.487189,3.397502,3.307815,3.218127,3.128440,3.038753,2.949065,2.859378,2.769691,2.680003,2.590316,2.500628,2.410941,2.321254,2.231566,2.141879,2.052190,1.962504,1.872816,1.783129,1.693441,1.603754,1.514066,1.424378,1.334691,1.245003,1.155316,1.065628,0.975941,0.886253,0.796566,0.706878,0.617191,0.527503,0.437816,0.348128,0.258441,0.168753,0.079066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134998,0.274998,0.414998,0.554998,0.694998,0.834998,0.974998,1.114998,1.254998,1.394997,1.534998,1.674998,1.814998,1.954998,2.094998,2.234998,2.374997,2.514998,2.654997,2.794997,2.934998,3.074997,3.214996,3.354997,3.494997,3.634996,3.774997,3.914997,4.054996,4.194996,4.334997,4.474995,4.614996,4.754997,4.894995,5.034996,0
6.175001,6.166249,6.157500,6.148748,6.140000,6.131251,6.122499,6.113751,6.104999,6.096251,6.087499,6.078750,6.070002,6.061250,6.052501,6.043749,6.035001,6.026249,6.017500,6.008749,6.000000,5.991251,5.982500,5.973751,5.964999,5.956251,5.947499,5.938750,5.930002,5.921250,5.912501,5.903749,5.895001,5.886249,5.877501,5.868749,5.860000,5.851252,5.842500,5.833751,5.824999,5.816251,5.807499,5.798750,5.790002,5.781250,5.772501,5.763750,5.755001,5.746249,5.737501,5.728749,5.720000,5.711252,5.702500,5.693751,5.684999,5.676251,5.667499,5.658751,5.650002,5.641250,5.632502,5.623750,5.615001,5.606249,5.597501,5.588749,5.580000,5.571252,5.562500,5.553751,5.545000,5.536251,5.527499,5.518751,5.510002,5.501250,5.492502,5.483750,5.475001,5.387031,5.299064,5.211094,5.123127,5.035157,4.947186,4.859220,4.771249,4.683282,4.595312,4.507345,4.419375,4.331408,4.243438,4.155471,4.067501,3.979533,3.891563,3.803595,3.715626,3.627658,3.539689,3.451720,3.363752,3.275783,3.187815,3.099846,3.011878,2.923909,2.835940,2.747972,2.660003,2.572035,2.484066,2.396097,2.308129,2.220160,2.132192,2.044221,1.956254,1.868285,1.780316,1.692348,1.604379,1.516409,1.428441,1.340472,1.252503,1.164534,1.076566,0.988597,0.900628,0.812660,0.724691,0.636722,0.548753,0.460784,0.372816,0.284847,0.196878,0.108909,0.020941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132498,0.268748,0.404998,0.541248,0.677498,0.813748,0.949998,1.086248,1.222498,1.358747,1.494998,1.631248,1.767498,1.903748,2.039999,2.176248,2.312497,2.448748,2.584997,2.721247,2.857498,2.993747,3.129996,3.266247,3.402497,3.538746,3.674997,3.811247,3.947496,4.083746,4.219997,4.356245,4.492496,4.628747,4.764995,4.901246,0
6.200001,6.189999,6.180000,6.169998,6.160000,6.150002,6.139999,6.130001,6.119999,6.110001,6.099998,6.090000,6.080002,6.070000,6.060001,6.049999,6.040001,6.029999,6.020000,6.009998,6.000000,5.990002,5.980000,5.970001,5.959999,5.950001,5.939999,5.930000,5.920002,5.910000,5.900002,5.889999,5.880001,5.869999,5.860001,5.849998,5.840000,5.830002,5.820000,5.810001,5.799999,5.790001,5.779999,5.770000,5.760002,5.750000,5.740002,5.730000,5.720001,5.709999,5.700001,5.689999,5.680000,5.670002,5.660000,5.650002,5.639999,5.630001,5.619999,5.610001,5.600002,5.590000,5.580002,5.570000,5.560001,5.549999,5.540001,5.529999,5.520000,5.510002,5.500000,5.490002,5.480000,5.470001,5.459999,5.450001,5.440002,5.430000,5.420002,5.410000,5.400002,5.313750,5.227502,5.141250,5.055002,4.968750,4.882499,4.796251,4.709999,4.623751,4.537499,4.451252,4.365000,4.278752,4.192500,4.106252,4.020000,3.933752,3.847501,3.761251,3.675001,3.588751,3.502501,3.416252,3.330002,3.243752,3.157502,3.071252,2.985003,2.898753,2.812503,2.726253,2.640003,2.553753,2.467504,2.381254,2.295004,2.208754,2.122504,2.036252,1.950004,1.863754,1.777504,1.691254,1.605004,1.518753,1.432503,1.346253,1.260003,1.173753,1.087503,1.001253,0.915003,0.828753,0.742503,0.656253,0.570003,0.483753,0.397503,0.311253,0.225003,0.138753,0.052503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129998,0.262498,0.394998,0.527498,0.659998,0.792498,0.924998,1.057498,1.189998,1.322497,1.454998,1.587498,1.719998,1.852498,1.984999,2.117498,2.249997,2.382498,2.514997,2.647497,2.779998,2.912497,3.044996,3.177497,3.309997,3.442496,3.574997,3.707497,3.839996,3.972497,4.104998,4.237495,4.369996,4.502497,4.634995,4.767496,0
6.225001,6.213748,6.202500,6.191248,6.180000,6.168752,6.157499,6.146251,6.134999,6.123751,6.112498,6.101250,6.090002,6.078750,6.067502,6.056249,6.045001,6.033749,6.022501,6.011248,6.000000,5.988752,5.977499,5.966251,5.954999,5.943751,5.932498,5.921250,5.910002,5.898750,5.887502,5.876249,5.865001,5.853749,5.842501,5.831248,5.820000,5.808752,5.797500,5.786252,5.774999,5.763751,5.752499,5.741251,5.730002,5.718750,5.707502,5.696249,5.685001,5.673749,5.662501,5.651248,5.640000,5.628752,5.617500,5.606252,5.594999,5.583751,5.572499,5.561251,5.550003,5.538750,5.527502,5.516250,5.505002,5.493749,5.482501,5.471249,5.460001,5.448752,5.437500,5.426252,5.414999,5.403751,5.392499,5.381251,5.370003,5.358750,5.347502,5.336250,5.325002,5.240469,5.155940,5.071406,4.986877,4.902344,4.817811,4.733282,4.648749,4.564220,4.479687,4.395158,4.310625,4.226096,4.141562,4.057034,3.972500,3.887971,3.803438,3.718908,3.634376,3.549845,3.465314,3.380783,3.296252,3.211721,3.127190,3.042659,2.958127,2.873596,2.789065,2.704534,2.620003,2.535472,2.450941,2.366410,2.281879,2.197348,2.112817,2.028284,1.943754,1.859222,1.774691,1.690160,1.605629,1.521097,1.436565,1.352034,1.267503,1.182972,1.098441,1.013909,0.929378,0.844847,0.760316,0.675784,0.591253,0.506722,0.422191,0.337659,0.253128,0.168597,0.084066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127498,0.256248,0.384998,0.513748,0.642498,0.771248,0.899998,1.028748,1.157498,1.286247,1.414998,1.543748,1.672498,1.801248,1.929999,2.058748,2.187497,2.316248,2.444998,2.573747,2.702498,2.831247,2.959996,3.088748,3.217497,3.346246,3.474997,3.603747,3.732496,3.861247,3.989998,4.118745,4.247496,4.376247,4.504994,4.633746,0
