0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079998,0.559998,1.039998,1.519998,2.000000,1.800000,1.600000,1.400000,1.200000,1.000000,0.800000,0.600000,0.400000,0.200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000,0.600000,1.160000,1.720000,2.279999,2.839999,3.399999,3.959999,4.520000,5.079999,5.639999,6.199999,6.759999,7.319999,7.879999,8.440000,9.000000,8.640000,8.280001,7.920001,7.560000,7.200000,6.840000,6.480000,6.120000,5.760000,5.400000,5.039999,4.679999,4.319999,3.959999,3.599999,3.239999,2.879999,2.519999,2.159998,1.799998,1.439998,1.079998,0.719998,0.359998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000,1.200000,1.800000,2.400000,3.000000,3.599999,4.199999,4.799999,5.399999,5.999999,6.599999,7.199999,7.799999,8.399999,9.000000,8.880000,8.760000,8.640000,8.520000,8.400001,8.280001,8.160001,8.040001,7.920001,7.800001,7.680001,7.560001,7.440001,7.320002,7.200002,7.080002,6.960002,6.840002,6.720002,6.600002,6.480002,6.360003,6.240003,6.120003,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278398,0.745598,1.212798,1.680000,1.496000,1.312000,1.128000,0.944000,0.760000,0.576000,0.392000,0.208000,0.024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304000,0.846400,1.388800,1.931199,2.473599,3.015999,3.558399,4.100800,4.643199,5.185599,5.727999,6.270399,6.812799,7.355199,7.897599,8.440000,8.108800,7.777601,7.446401,7.115201,6.784000,6.452800,6.121600,5.790400,5.459200,5.128000,4.796800,4.465600,4.134399,3.803199,3.471999,3.140799,2.809599,2.478399,2.147198,1.815999,1.484799,1.153599,0.822398,0.491198,0.160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144000,0.710400,1.276800,1.843200,2.409600,2.976000,3.542399,4.108799,4.675200,5.241599,5.807999,6.374399,6.940799,7.507199,8.073599,8.640000,8.528000,8.416000,8.304000,8.192000,8.080001,7.968000,7.856001,7.744001,7.632001,7.520001,7.408001,7.296001,7.184001,7.072001,6.960001,6.848002,6.736002,6.624002,6.512002,6.400002,6.288002,6.176003,6.064003,5.952003,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451198,0.905598,1.360000,1.192000,1.024000,0.856000,0.688000,0.520000,0.352000,0.184000,0.016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008000,0.532799,1.057600,1.582399,2.107199,2.631999,3.156799,3.681600,4.206399,4.731199,5.255999,5.780799,6.305599,6.830399,7.355199,7.880000,7.577600,7.275201,6.972801,6.670401,6.368001,6.065600,5.763200,5.460800,5.158400,4.856000,4.553600,4.251200,3.948800,3.646399,3.343999,3.041599,2.739199,2.436799,2.134398,1.831999,1.529599,1.227199,0.924799,0.622399,0.320000,0.105600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288000,0.820800,1.353600,1.886400,2.419200,2.952000,3.484799,4.017600,4.550400,5.083199,5.615999,6.148799,6.681599,7.214399,7.747199,8.280001,8.176000,8.072001,7.968000,7.864000,7.760001,7.656000,7.552001,7.448001,7.344001,7.240001,7.136002,7.032001,6.928001,6.824001,6.720001,6.616002,6.512002,6.408002,6.304002,6.200002,6.096003,5.992002,5.888002,5.784002,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156798,0.598398,1.040000,0.888000,0.736000,0.584000,0.432000,0.280000,0.128000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219199,0.726400,1.233599,1.740799,2.247999,2.755199,3.262400,3.769599,4.276799,4.783999,5.291199,5.798398,6.305598,6.812799,7.320000,7.046400,6.772801,6.499201,6.225601,5.952001,5.678401,5.404800,5.131200,4.857600,4.584000,4.310400,4.036800,3.763200,3.489600,3.215999,2.942399,2.668799,2.395199,2.121598,1.847999,1.574399,1.300799,1.027199,0.753599,0.480000,0.278400,0.076800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432000,0.931200,1.430400,1.929600,2.428800,2.928000,3.427199,3.926400,4.425600,4.924799,5.423999,5.923200,6.422399,6.921599,7.420799,7.920001,7.823999,7.728001,7.632000,7.536000,7.440001,7.344000,7.248001,7.152001,7.056001,6.960001,6.864002,6.768002,6.672001,6.576001,6.480001,6.384002,6.288002,6.192002,6.096002,6.000001,5.904003,5.808002,5.712002,5.616002,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291198,0.720000,0.584000,0.448000,0.312000,0.176000,0.040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395200,0.884799,1.374399,1.863999,2.353599,2.843200,3.332799,3.822399,4.311999,4.801599,5.291198,5.780798,6.270398,6.760000,6.515200,6.270401,6.025601,5.780801,5.536001,5.291201,5.046401,4.801600,4.556800,4.312000,4.067200,3.822400,3.577600,3.332800,3.087999,2.843199,2.598399,2.353599,2.108799,1.863999,1.619199,1.374399,1.129599,0.884799,0.640000,0.451200,0.262400,0.073600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110400,0.576000,1.041600,1.507200,1.972800,2.438400,2.904000,3.369599,3.835200,4.300800,4.766399,5.231999,5.697600,6.163198,6.628799,7.094399,7.560000,7.471999,7.384001,7.296000,7.208000,7.120000,7.032000,6.944001,6.856001,6.768001,6.680000,6.592002,6.504002,6.416001,6.328001,6.240001,6.152002,6.064002,5.976002,5.888001,5.800001,5.712003,5.624002,5.536002,5.448002,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400000,0.280000,0.160000,0.040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063999,0.535999,1.007999,1.479999,1.951999,2.424000,2.895999,3.367999,3.839999,4.311998,4.783998,5.255998,5.727998,6.200000,5.984000,5.768001,5.552001,5.336001,5.120001,4.904001,4.688001,4.472001,4.256001,4.040000,3.824000,3.608000,3.392000,3.176000,2.959999,2.743999,2.527999,2.311999,2.095999,1.879999,1.663999,1.447999,1.231999,1.015999,0.800000,0.624000,0.448000,0.272000,0.096000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288000,0.720000,1.152000,1.584000,2.016000,2.448000,2.880000,3.311999,3.744000,4.176001,4.607999,5.039999,5.472000,5.903998,6.335999,6.768000,7.200000,7.119999,7.040001,6.960000,6.880000,6.800000,6.719999,6.640001,6.560001,6.480000,6.400000,6.320002,6.240002,6.160001,6.080001,6.000000,5.920002,5.840002,5.760002,5.680001,5.600001,5.520003,5.440002,5.360002,5.280002,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187199,0.641599,1.095999,1.550399,2.004800,2.459199,2.913599,3.367999,3.822398,4.276798,4.731197,5.185597,5.640000,5.452800,5.265601,5.078401,4.891201,4.704001,4.516801,4.329601,4.142401,3.955201,3.768001,3.580801,3.393600,3.206400,3.019200,2.831999,2.644799,2.457599,2.270399,2.083199,1.895999,1.708799,1.521599,1.334399,1.147199,0.960000,0.796800,0.633600,0.470400,0.307200,0.144000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067200,0.465600,0.864000,1.262400,1.660800,2.059200,2.457601,2.856000,3.254399,3.652800,4.051201,4.449599,4.848000,5.246400,5.644798,6.043199,6.441600,6.840000,6.767999,6.696001,6.624000,6.552000,6.480000,6.407999,6.336001,6.264001,6.192000,6.120000,6.048002,5.976002,5.904001,5.832001,5.760000,5.688003,5.616002,5.544002,5.472001,5.400001,5.328003,5.256002,5.184002,5.112001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275199,0.711999,1.148799,1.585600,2.022399,2.459199,2.895998,3.332798,3.769598,4.206397,4.643197,5.080000,4.921600,4.763201,4.604801,4.446401,4.288001,4.129601,3.971201,3.812801,3.654401,3.496001,3.337601,3.179201,3.020801,2.862401,2.703999,2.545599,2.387199,2.228799,2.070399,1.911999,1.753600,1.595200,1.436800,1.278399,1.120000,0.969600,0.819200,0.668800,0.518400,0.368000,0.217600,0.067200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278400,0.643200,1.008000,1.372800,1.737600,2.102400,2.467201,2.832000,3.196799,3.561600,3.926401,4.291199,4.656000,5.020801,5.385598,5.750399,6.115200,6.480000,6.415998,6.352001,6.288000,6.224000,6.160000,6.095999,6.032001,5.968001,5.904000,5.840000,5.776002,5.712002,5.648001,5.584001,5.520000,5.456003,5.392002,5.328001,5.264001,5.200000,5.136003,5.072002,5.008002,4.944001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327999,0.747199,1.166400,1.585599,2.004799,2.423998,2.843198,3.262398,3.681597,4.100797,4.520000,4.390400,4.260801,4.131201,4.001601,3.872001,3.742401,3.612801,3.483201,3.353601,3.224001,3.094401,2.964801,2.835201,2.705601,2.575999,2.446399,2.316799,2.187199,2.057599,1.928000,1.798400,1.668800,1.539200,1.409599,1.280000,1.142400,1.004800,0.867200,0.729600,0.592000,0.454400,0.316800,0.179200,0.041600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158400,0.489600,0.820800,1.152000,1.483200,1.814400,2.145600,2.476801,2.808000,3.139199,3.470400,3.801601,4.132799,4.464000,4.795201,5.126398,5.457599,5.788800,6.120000,6.063998,6.008001,5.952000,5.896000,5.840000,5.783998,5.728002,5.672001,5.616000,5.559999,5.504003,5.448002,5.392001,5.336000,5.280000,5.224003,5.168002,5.112001,5.056001,5.000000,4.944003,4.888002,4.832002,4.776001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345599,0.747200,1.148799,1.550399,1.951998,2.353598,2.755198,3.156797,3.558397,3.960000,3.859200,3.758401,3.657601,3.556801,3.456001,3.355201,3.254401,3.153601,3.052801,2.952001,2.851201,2.750401,2.649601,2.548801,2.447999,2.347199,2.246399,2.145599,2.044799,1.944000,1.843200,1.742400,1.641600,1.540799,1.440000,1.315200,1.190400,1.065600,0.940800,0.816000,0.691200,0.566400,0.441600,0.316800,0.192000,0.067200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105600,0.403200,0.700800,0.998400,1.296000,1.593600,1.891201,2.188800,2.486401,2.784000,3.081599,3.379200,3.676801,3.974399,4.272000,4.569601,4.867198,5.164799,5.462400,5.760000,5.711998,5.664001,5.616000,5.568000,5.520000,5.471998,5.424002,5.376001,5.328000,5.279999,5.232003,5.184002,5.136001,5.088000,5.039999,4.992003,4.944002,4.896001,4.848001,4.800000,4.752003,4.704002,4.656002,4.608001,0
